,date,open,close,high,low,volume,code
1076,2014-04-09,12.025,11.955,12.13,11.83,16316.0,601888
1077,2014-04-10,12.22,12.405,12.575,12.22,46088.0,601888
1078,2014-04-11,12.355,12.33,12.67,12.21,15071.0,601888
1079,2014-04-14,12.255,12.505,12.605,12.255,24520.0,601888
1080,2014-04-15,12.345,12.125,12.53,12.105,14473.0,601888
1081,2014-04-16,12.22,12.02,12.325,11.91,11036.0,601888
1082,2014-04-17,12.03,11.915,12.18,11.85,12661.0,601888
1083,2014-04-18,11.785,12.015,12.135,11.785,11654.0,601888
1084,2014-04-21,11.72,11.615,11.895,11.605,15740.0,601888
1085,2014-04-22,11.71,11.46,11.71,11.23,17273.0,601888
1086,2014-04-23,11.355,11.365,11.58,11.165,12166.33,601888
1087,2014-04-24,11.35,11.26,11.42,11.17,7917.0,601888
1088,2014-04-25,11.38,10.95,11.38,10.92,15893.0,601888
1089,2014-04-28,10.93,10.615,11.13,10.425,21421.0,601888
1090,2014-04-29,10.62,10.79,10.82,10.56,17425.0,601888
1091,2014-04-30,10.68,10.895,11.005,10.605,12182.0,601888
1092,2014-05-05,10.715,11.155,11.225,10.715,18367.0,601888
1093,2014-05-06,11.165,11.375,11.495,11.155,16601.0,601888
1094,2014-05-07,11.38,11.21,11.38,11.13,8591.0,601888
1095,2014-05-08,11.18,11.11,11.43,10.985,11535.0,601888
1096,2014-05-09,11.11,10.86,11.225,10.78,12745.0,601888
1097,2014-05-12,10.93,11.01,11.095,10.845,18229.0,601888
1098,2014-05-13,11.025,10.735,11.065,10.725,17033.0,601888
1099,2014-05-14,10.8,10.735,10.87,10.685,14748.0,601888
1100,2014-05-15,10.71,10.495,10.775,10.435,15304.0,601888
1101,2014-05-16,10.62,10.58,10.625,10.43,8508.0,601888
1102,2014-05-19,10.52,10.035,10.6,9.835,25902.0,601888
1103,2014-05-20,10.25,10.075,10.25,9.93,10072.0,601888
1104,2014-05-21,9.97,10.405,10.43,9.93,20822.0,601888
1105,2014-05-22,10.405,10.51,10.7,10.355,17759.0,601888
1106,2014-05-23,10.5,10.575,10.63,10.405,11504.0,601888
1107,2014-05-26,10.78,10.64,10.78,10.54,15186.0,601888
1108,2014-05-27,10.655,10.245,10.655,10.23,29247.0,601888
1109,2014-05-28,10.18,10.43,10.54,10.15,23985.0,601888
1110,2014-05-29,10.48,10.23,10.525,10.22,15525.0,601888
1111,2014-05-30,10.185,10.42,10.505,10.17,11642.0,601888
1112,2014-06-03,10.42,10.21,10.5,10.18,12656.0,601888
1113,2014-06-04,10.205,10.085,10.31,10.005,10817.0,601888
1114,2014-06-05,10.08,10.185,10.23,9.98,10889.0,601888
1115,2014-06-06,10.185,10.15,10.19,9.99,10397.0,601888
1116,2014-06-09,10.145,10.15,10.265,10.05,13144.0,601888
1117,2014-06-10,10.22,10.27,10.33,10.135,13654.0,601888
1118,2014-06-11,10.255,10.385,10.445,10.18,12508.0,601888
1119,2014-06-12,10.265,10.11,10.305,10.105,15835.0,601888
1120,2014-06-13,10.13,10.36,10.385,10.055,23127.0,601888
1121,2014-06-16,10.37,10.57,10.6,10.285,26915.0,601888
1122,2014-06-17,10.535,10.55,10.615,10.38,20485.0,601888
1123,2014-06-18,10.555,10.34,10.565,10.265,15871.0,601888
1124,2014-06-19,10.33,10.16,10.415,10.085,14994.0,601888
1125,2014-06-20,10.095,10.25,10.315,10.045,7729.0,601888
1126,2014-06-23,10.255,10.65,10.78,10.22,25793.0,601888
1127,2014-06-24,10.725,10.715,10.78,10.54,10691.0,601888
1128,2014-06-25,10.675,10.645,10.875,10.545,11017.0,601888
1129,2014-06-26,10.77,10.82,10.91,10.645,19181.0,601888
1130,2014-06-27,10.835,11.22,11.33,10.805,35239.0,601888
1131,2014-06-30,11.26,11.25,11.425,11.2,22720.0,601888
1132,2014-07-01,11.41,11.32,11.48,11.22,22412.0,601888
1133,2014-07-02,11.32,11.355,11.465,11.24,24011.0,601888
1134,2014-07-03,11.43,11.085,11.52,11.055,56255.0,601888
1135,2014-07-04,11.005,10.865,11.005,10.695,35268.0,601888
1136,2014-07-07,10.835,10.795,10.915,10.715,16109.0,601888
1137,2014-07-08,10.765,10.305,10.77,10.195,54579.0,601888
1138,2014-07-09,10.23,10.19,10.34,10.16,29692.0,601888
1139,2014-07-10,10.195,10.25,10.31,10.19,20372.0,601888
1140,2014-07-11,10.245,10.235,10.29,10.215,20808.0,601888
1141,2014-07-14,10.23,10.445,10.48,10.18,25887.0,601888
1142,2014-07-15,10.43,10.26,10.455,10.135,86486.0,601888
1143,2014-07-16,10.27,10.445,10.505,10.22,51864.0,601888
1144,2014-07-17,10.425,10.445,10.51,10.35,22060.0,601888
1145,2014-07-18,10.4,10.34,10.41,10.27,39425.0,601888
1146,2014-07-21,10.34,10.125,10.345,10.06,31957.0,601888
1147,2014-07-22,10.08,10.225,10.285,10.045,29843.0,601888
1148,2014-07-23,10.23,9.96,10.33,9.785,39886.0,601888
1149,2014-07-24,9.96,9.92,10.12,9.87,39035.0,601888
1150,2014-07-25,9.97,10.245,10.26,9.875,47238.0,601888
1151,2014-07-28,10.245,10.83,10.915,10.245,94833.0,601888
1152,2014-07-29,10.85,11.165,11.31,10.82,95196.0,601888
1153,2014-07-30,11.16,11.55,11.78,11.13,92293.0,601888
1154,2014-07-31,11.555,11.61,11.635,11.365,31211.0,601888
1155,2014-08-01,11.61,11.475,11.77,11.455,44498.0,601888
1156,2014-08-04,11.44,11.96,11.98,11.42,64767.0,601888
1157,2014-08-05,11.93,12.32,12.405,11.83,54768.0,601888
1158,2014-08-06,12.225,12.1,12.225,11.87,53680.0,601888
1159,2014-08-07,12.055,12.105,12.37,11.98,35092.0,601888
1160,2014-08-08,12.03,12.165,12.21,11.825,25758.0,601888
1161,2014-08-11,12.17,12.34,12.38,12.17,39142.0,601888
1162,2014-08-12,12.245,12.0,12.305,11.93,38030.0,601888
1163,2014-08-13,12.0,12.065,12.1,11.715,45753.0,601888
1164,2014-08-14,12.07,11.93,12.33,11.855,38947.0,601888
1165,2014-08-15,11.965,12.67,12.81,11.87,38590.0,601888
1166,2014-08-18,12.675,14.105,14.17,12.675,95306.0,601888
1167,2014-08-19,14.055,13.69,14.055,13.38,47972.0,601888
1168,2014-08-20,13.69,13.76,13.91,13.49,25867.0,601888
1169,2014-08-21,13.765,13.43,13.865,13.355,41138.0,601888
1170,2014-08-22,13.755,13.435,13.92,13.345,52317.0,601888
1171,2014-08-25,13.525,13.215,13.615,13.07,32545.0,601888
1172,2014-08-26,13.17,13.215,13.38,13.14,26870.0,601888
1173,2014-08-27,13.275,13.125,13.38,12.935,30794.0,601888
1174,2014-08-28,13.08,12.875,13.08,12.67,44435.0,601888
1175,2014-08-29,12.905,13.47,13.57,12.905,36430.0,601888
1176,2014-09-01,13.44,13.54,13.615,13.22,47621.0,601888
1177,2014-09-02,13.66,13.675,13.73,13.385,42748.0,601888
1178,2014-09-03,13.71,13.53,13.78,13.33,49612.0,601888
1179,2014-09-04,13.385,13.955,14.215,13.375,73878.0,601888
1180,2014-09-05,13.97,13.89,14.075,13.79,33200.0,601888
1181,2014-09-09,13.89,13.905,14.09,13.63,25867.0,601888
1182,2014-09-10,13.705,13.91,14.01,13.52,31958.0,601888
1183,2014-09-11,13.88,14.015,14.42,13.77,51035.0,601888
1184,2014-09-12,13.88,14.16,14.17,13.865,46376.0,601888
1185,2014-09-15,14.175,14.69,14.77,13.98,40636.0,601888
1186,2014-09-16,14.73,14.13,15.32,14.06,55276.0,601888
1187,2014-09-17,14.23,13.9,14.3,13.485,56658.0,601888
1188,2014-09-18,13.9,13.68,13.9,13.52,28888.0,601888
1189,2014-09-19,13.745,14.375,14.48,13.655,33037.0,601888
1190,2014-09-22,14.355,14.46,14.865,14.045,47942.0,601888
1191,2014-09-23,14.385,14.61,14.715,14.33,27386.0,601888
1192,2014-09-24,14.43,14.575,14.73,14.34,37457.0,601888
1193,2014-09-25,14.71,14.65,14.71,14.48,27356.0,601888
1194,2014-09-26,14.5,13.9,14.665,13.865,66017.0,601888
1195,2014-09-29,14.055,13.515,14.63,13.355,102683.0,601888
1196,2014-09-30,13.54,13.665,13.725,13.34,44971.0,601888
1197,2014-10-08,13.665,14.03,14.05,13.48,67802.0,601888
1198,2014-10-09,14.055,13.735,14.13,13.59,48615.0,601888
1199,2014-10-10,13.49,13.265,13.67,13.065,68756.0,601888
1200,2014-10-13,13.135,12.805,13.225,12.48,54895.0,601888
1201,2014-10-14,12.745,13.095,13.145,12.745,36928.0,601888
1202,2014-10-15,13.08,13.125,13.205,12.865,43937.0,601888
1203,2014-10-16,13.08,13.305,13.83,12.83,52334.0,601888
1204,2014-10-17,13.49,13.75,13.895,13.285,45954.0,601888
1205,2014-10-20,13.68,13.505,13.75,13.395,26340.0,601888
1206,2014-10-21,13.53,12.95,13.545,12.77,29621.0,601888
1207,2014-10-22,12.91,12.885,13.195,12.82,22155.0,601888
1208,2014-10-23,12.89,12.895,13.22,12.84,34861.0,601888
1209,2014-10-24,12.93,12.97,13.125,12.83,24450.0,601888
1210,2014-10-27,12.825,12.795,12.92,12.58,19942.0,601888
1211,2014-10-28,12.795,13.06,13.105,12.73,32310.0,601888
1212,2014-10-29,13.14,13.36,13.46,13.13,37007.0,601888
1213,2014-10-30,13.67,13.55,13.88,13.295,71150.0,601888
1214,2014-10-31,13.455,13.585,13.68,13.195,58851.0,601888
1215,2014-11-03,13.585,13.185,13.585,13.03,45008.0,601888
1216,2014-11-04,13.045,13.05,13.175,12.925,35843.0,601888
1217,2014-11-05,13.055,12.655,13.17,12.645,53562.0,601888
1218,2014-11-06,12.68,12.695,12.765,12.47,41559.0,601888
1219,2014-11-07,12.705,12.95,13.04,12.705,54613.0,601888
1220,2014-11-10,13.13,12.935,13.23,12.685,58895.0,601888
1221,2014-11-11,12.905,13.415,13.555,12.785,113891.0,601888
1222,2014-11-12,13.29,13.67,13.805,13.275,85075.0,601888
1223,2014-11-13,13.805,14.1,14.155,13.73,128423.0,601888
1224,2014-11-14,14.08,13.68,14.08,13.555,86143.0,601888
1225,2014-11-17,14.63,14.165,14.875,14.03,180612.0,601888
1226,2014-11-18,13.98,14.38,15.005,13.98,111334.0,601888
1227,2014-11-19,14.23,14.48,14.78,14.165,63433.0,601888
1228,2014-11-20,14.475,14.365,14.675,14.09,58650.0,601888
1229,2014-11-21,14.42,14.845,14.865,14.38,89810.0,601888
1230,2014-11-24,14.97,14.73,15.03,14.485,97231.0,601888
1231,2014-11-25,14.685,15.88,15.97,14.515,78466.0,601888
1232,2014-11-26,15.73,15.955,16.695,15.73,116084.0,601888
1233,2014-11-27,15.955,16.47,16.73,15.59,78196.0,601888
1234,2014-11-28,16.405,15.76,16.405,15.48,113871.0,601888
1235,2014-12-01,15.825,14.99,15.825,14.675,89855.0,601888
1236,2014-12-02,15.005,15.575,15.675,14.91,85772.0,601888
1237,2014-12-03,15.665,15.68,15.77,15.07,85062.0,601888
1238,2014-12-04,15.68,15.505,16.08,15.23,82147.0,601888
1239,2014-12-05,15.58,15.21,15.73,14.78,80672.0,601888
1240,2014-12-08,15.18,15.275,15.63,14.785,75723.0,601888
1241,2014-12-09,15.175,15.2,15.66,14.835,92821.0,601888
1242,2014-12-10,15.21,16.55,16.63,14.73,92766.0,601888
1243,2014-12-11,16.47,15.73,16.47,15.72,69120.0,601888
1244,2014-12-12,15.91,15.57,15.92,15.385,52762.0,601888
1245,2014-12-15,15.57,15.79,16.07,15.555,41934.0,601888
1246,2014-12-16,15.805,15.33,15.85,14.955,67613.0,601888
1247,2014-12-17,15.23,15.57,15.61,15.03,47844.0,601888
1248,2014-12-18,15.615,16.115,16.42,15.615,69590.0,601888
1249,2014-12-19,16.215,16.37,16.585,15.82,83230.0,601888
1250,2014-12-22,16.45,16.67,18.12,16.38,84743.0,601888
1251,2014-12-23,16.78,17.465,17.815,16.67,113793.0,601888
1252,2014-12-24,17.67,16.02,17.67,15.92,82529.0,601888
1253,2014-12-25,16.055,16.375,16.43,15.805,43189.0,601888
1254,2014-12-26,16.375,16.735,16.83,15.98,54104.0,601888
1255,2014-12-29,16.68,16.225,17.2,16.005,69159.0,601888
1256,2014-12-30,16.05,16.255,16.43,15.98,45065.0,601888
1257,2014-12-31,16.27,16.93,17.22,16.035,41509.0,601888
1258,2015-01-05,17.02,17.91,18.19,17.005,82466.0,601888
1259,2015-01-06,17.73,19.45,19.465,17.56,120845.0,601888
1260,2015-01-07,19.375,18.635,19.375,18.505,68439.0,601888
1261,2015-01-08,18.725,17.56,18.88,17.48,65329.0,601888
1262,2015-01-09,17.62,17.5,18.48,17.455,54746.0,601888
1263,2015-01-12,17.385,17.93,18.25,17.26,46541.0,601888
1264,2015-01-13,17.93,18.07,18.48,17.905,39020.0,601888
1265,2015-01-14,18.475,17.765,18.48,17.48,24792.0,601888
1266,2015-01-15,17.925,17.775,17.925,17.43,30121.0,601888
1267,2015-01-16,17.855,17.735,17.94,17.57,41609.0,601888
1268,2015-01-19,17.405,16.625,17.46,16.22,57787.0,601888
1269,2015-01-20,16.68,17.325,17.33,16.24,49474.0,601888
1270,2015-01-21,17.405,18.195,18.48,17.105,54099.0,601888
1271,2015-01-22,18.215,17.98,18.525,17.785,45311.0,601888
1272,2015-01-23,18.23,18.625,18.72,18.105,68636.0,601888
1273,2015-01-26,18.48,18.505,18.98,18.285,48880.0,601888
1274,2015-01-27,18.48,18.12,18.66,17.92,44945.0,601888
1275,2015-01-28,17.98,17.645,18.13,17.435,42313.0,601888
1276,2015-01-29,17.34,17.67,17.855,17.33,28726.0,601888
1277,2015-01-30,17.67,17.765,17.925,17.13,41683.0,601888
1278,2015-02-02,17.67,17.83,18.245,17.29,37979.0,601888
1279,2015-02-03,18.27,18.095,18.27,17.73,25852.0,601888
1280,2015-02-04,18.63,19.235,19.955,18.63,117809.0,601888
1281,2015-02-05,19.235,18.54,19.33,18.465,41724.0,601888
1282,2015-02-06,18.72,18.205,18.93,18.03,45981.0,601888
1283,2015-02-09,18.23,18.02,18.705,17.98,36356.0,601888
1284,2015-02-10,17.76,18.23,18.375,17.755,24907.0,601888
1285,2015-02-11,18.28,18.625,18.88,18.28,23263.0,601888
1286,2015-02-12,18.505,18.725,18.78,18.41,19827.0,601888
1287,2015-02-13,18.905,18.88,19.22,18.735,36061.0,601888
1288,2015-02-16,18.76,19.64,19.72,18.73,74482.0,601888
1289,2015-02-17,19.83,19.67,19.83,19.235,60891.0,601888
1290,2015-02-25,20.48,19.8,20.82,19.435,92417.0,601888
1291,2015-02-26,19.635,19.83,20.3,19.57,70138.0,601888
1292,2015-02-27,19.82,19.955,20.175,19.73,58005.0,601888
1293,2015-03-02,19.965,19.87,20.315,19.49,86020.0,601888
1294,2015-03-03,19.73,19.495,19.975,19.35,131492.0,601888
1295,2015-03-04,19.73,20.23,20.24,19.48,77318.0,601888
1296,2015-03-05,19.73,19.885,20.23,19.57,69871.0,601888
1297,2015-03-06,20.125,19.855,20.125,19.62,56408.0,601888
1298,2015-03-09,19.575,19.775,19.885,19.53,44254.0,601888
1299,2015-03-10,19.74,19.63,19.975,19.53,35397.0,601888
1300,2015-03-11,19.63,19.865,20.125,19.63,33855.0,601888
1301,2015-03-12,20.13,20.265,20.845,19.81,53070.0,601888
1302,2015-03-13,20.345,20.41,20.565,19.98,27374.0,601888
1303,2015-06-04,22.98,22.98,22.98,22.98,7413.0,601888
1304,2015-06-05,25.805,25.805,25.805,25.805,4573.0,601888
1305,2015-06-08,28.915,28.915,28.915,28.915,5620.0,601888
1306,2015-06-09,30.23,28.515,30.23,27.06,364515.0,601888
1307,2015-06-10,28.53,31.895,31.895,28.53,167472.0,601888
1308,2015-06-11,32.48,31.885,33.93,31.025,257536.0,601888
1309,2015-06-12,32.23,31.475,32.63,31.225,128091.0,601888
1310,2015-06-15,31.73,29.96,32.13,29.74,119166.0,601888
1311,2015-06-16,29.24,30.275,30.48,28.48,125111.0,601888
1312,2015-06-17,30.23,31.235,31.625,29.775,119481.0,601888
1313,2015-06-18,30.905,29.755,30.96,28.985,89901.0,601888
1314,2015-06-19,29.18,26.79,29.98,26.58,92017.0,601888
1315,2015-06-23,26.225,28.335,28.83,25.98,97446.0,601888
1316,2015-06-24,28.32,29.25,29.705,28.06,84973.0,601888
1317,2015-06-25,29.23,27.71,29.28,27.27,84575.0,601888
1318,2015-06-26,26.88,24.41,27.18,24.41,125890.0,601888
1319,2015-06-29,25.53,24.865,26.33,21.75,152574.0,601888
1320,2015-06-30,25.185,27.88,27.88,24.88,177480.0,601888
1321,2015-07-01,27.84,28.66,30.73,27.235,143408.0,601888
1322,2015-07-02,29.23,26.7,29.48,25.385,151027.0,601888
1323,2015-07-03,26.23,25.275,28.03,23.73,162053.0,601888
1324,2015-07-06,28.33,23.515,28.33,22.24,193169.0,601888
1325,2015-07-07,21.48,21.785,23.23,20.735,204455.0,601888
1326,2015-07-08,19.08,19.08,19.73,19.08,143832.0,601888
1327,2015-07-09,19.08,21.515,21.515,17.23,138110.0,601888
1328,2015-07-10,22.78,24.195,24.195,22.78,117708.0,601888
1329,2015-07-13,24.945,27.135,27.14,24.205,198407.0,601888
1330,2015-07-14,25.9,26.06,28.565,25.6,148949.0,601888
1331,2015-07-15,25.465,22.95,25.96,22.95,143704.0,601888
1332,2015-07-16,22.95,23.605,24.475,22.21,79245.0,601888
1333,2015-07-17,23.95,25.695,26.26,23.79,97252.0,601888
1334,2015-07-20,25.405,26.25,27.06,25.15,121279.0,601888
1335,2015-07-21,26.25,29.38,29.38,25.765,239392.0,601888
1336,2015-07-22,29.46,30.615,31.96,28.02,234082.0,601888
1337,2015-07-23,31.46,30.555,31.6,29.315,148787.0,601888
1338,2015-07-24,29.96,29.865,32.105,29.46,164392.0,601888
1339,2015-07-27,28.71,26.375,31.25,26.375,151621.0,601888
1340,2015-07-28,25.16,26.415,27.85,23.75,222222.0,601888
1341,2015-07-29,26.56,27.445,27.525,24.6,140303.0,601888
1342,2015-07-30,27.525,26.66,29.11,26.105,135079.0,601888
1343,2015-07-31,26.035,25.96,26.97,25.21,119049.0,601888
1344,2015-08-03,25.96,23.645,25.96,23.01,150762.0,601888
1345,2015-08-04,23.96,25.14,25.255,23.71,135161.0,601888
1346,2015-08-05,25.14,24.365,25.505,23.99,74995.0,601888
1347,2015-08-06,23.535,24.37,24.705,23.46,62159.0,601888
1348,2015-08-07,24.605,25.22,25.585,24.52,80344.0,601888
1349,2015-08-10,26.61,28.245,28.245,26.61,104468.0,601888
1350,2015-08-11,28.96,29.335,30.6,28.46,171641.0,601888
1351,2015-08-12,28.96,28.19,30.205,28.02,108373.0,601888
1352,2015-08-13,28.07,28.89,29.26,27.535,105522.0,601888
1353,2015-08-14,29.465,28.885,29.465,28.205,73498.0,601888
1354,2015-08-17,28.86,28.515,28.86,27.51,90506.0,601888
1355,2015-08-18,28.605,25.16,28.7,25.16,122744.0,601888
1356,2015-08-19,24.465,25.165,25.725,23.22,120875.0,601888
1357,2015-08-20,24.485,24.575,26.21,24.485,85160.0,601888
1358,2015-08-21,23.76,22.44,24.205,22.4,118072.0,601888
1359,2015-08-24,20.91,19.69,21.775,19.69,187102.0,601888
1360,2015-08-25,18.06,17.885,20.285,17.265,185764.0,601888
1361,2015-08-26,18.06,18.725,20.025,17.865,125236.0,601888
1362,2015-08-27,19.46,20.895,20.965,18.71,115241.0,601888
1363,2015-08-28,21.29,21.96,22.41,21.29,117336.0,601888
1364,2015-08-31,21.81,21.525,21.81,19.8,134551.0,601888
1365,2015-09-01,21.16,21.4,21.585,19.96,122613.0,601888
1366,2015-09-02,20.155,22.205,22.3,19.985,132373.0,601888
1367,2015-09-07,21.81,20.295,22.65,20.095,99245.0,601888
1368,2015-09-08,19.91,21.35,21.71,19.77,52085.0,601888
1369,2015-09-09,21.485,22.57,22.735,21.485,76354.0,601888
1370,2015-09-10,22.15,22.145,22.825,21.965,32001.0,601888
1371,2015-09-11,22.15,21.915,22.455,21.475,26593.0,601888
1372,2015-09-14,22.99,20.335,23.135,19.73,98109.0,601888
1373,2015-09-15,19.965,20.025,20.39,19.46,48237.0,601888
1374,2015-09-16,20.21,21.955,22.2,19.305,58567.0,601888
1375,2015-09-17,21.465,20.62,21.86,20.61,45541.0,601888
1376,2015-09-18,20.75,21.535,21.835,20.75,47436.0,601888
1377,2015-09-21,21.315,22.895,22.96,20.975,74157.0,601888
1378,2015-09-22,22.825,22.26,23.175,22.075,46162.0,601888
1379,2015-09-23,21.96,21.645,21.96,21.35,37790.0,601888
1380,2015-09-24,21.74,21.905,22.15,21.57,29273.0,601888
1381,2015-09-25,21.96,21.855,22.785,21.66,46121.0,601888
1382,2015-09-28,21.96,22.635,22.79,21.835,35739.0,601888
1383,2015-09-29,22.235,21.6,22.585,21.335,49464.0,601888
1384,2015-09-30,21.86,21.1,21.86,20.815,38698.0,601888
1385,2015-10-08,21.96,21.11,22.45,21.065,104213.0,601888
1386,2015-10-09,21.31,20.645,21.31,20.16,79773.0,601888
1387,2015-10-12,20.575,21.95,22.105,20.575,90961.0,601888
1388,2015-10-13,21.65,21.875,22.005,21.37,53785.0,601888
1389,2015-10-14,21.81,21.38,21.81,20.965,50732.0,601888
1390,2015-10-15,21.185,21.88,21.935,21.035,46836.0,601888
1391,2015-10-16,22.19,22.355,22.455,21.735,80299.0,601888
1392,2015-10-19,22.35,22.705,23.46,22.35,86453.0,601888
1393,2015-10-20,22.745,22.47,22.96,21.925,71781.0,601888
1394,2015-10-21,22.485,21.335,23.11,21.22,102927.0,601888
1395,2015-10-22,21.36,21.675,21.71,20.99,57346.0,601888
1396,2015-10-23,21.91,22.125,22.455,21.72,50683.0,601888
1397,2015-10-26,22.47,21.945,23.095,21.665,58218.0,601888
1398,2015-10-27,21.91,22.685,22.83,21.565,86962.0,601888
1399,2015-10-28,22.46,22.065,22.95,22.05,50212.0,601888
1400,2015-10-29,21.845,21.15,21.91,20.56,129031.0,601888
1401,2015-10-30,21.09,20.77,21.09,20.36,71311.0,601888
1402,2015-11-02,20.46,20.8,20.96,20.075,44308.0,601888
1403,2015-11-03,20.805,20.54,20.81,20.415,32402.0,601888
1404,2015-11-04,20.685,21.39,21.45,20.6,64782.0,601888
1405,2015-11-05,21.41,23.09,23.225,21.29,159155.0,601888
1406,2015-11-06,24.255,23.95,25.5,23.38,176504.0,601888
1407,2015-11-09,23.56,24.115,24.31,23.56,106314.0,601888
1408,2015-11-10,23.915,23.62,23.935,23.265,53714.0,601888
1409,2015-11-11,23.615,23.305,23.705,22.9,69838.0,601888
1410,2015-11-12,23.275,23.51,23.81,23.21,60645.0,601888
1411,2015-11-13,23.24,22.48,23.455,22.34,56899.0,601888
1412,2015-11-16,21.465,22.19,22.21,21.465,60722.0,601888
1413,2015-11-17,22.285,21.965,22.585,21.915,89660.0,601888
1414,2015-11-18,21.91,21.835,22.13,21.625,37370.0,601888
1415,2015-11-19,21.88,22.26,22.31,21.715,29893.0,601888
1416,2015-11-20,22.285,22.425,22.59,22.06,36738.0,601888
1417,2015-11-23,22.46,21.9,22.46,21.86,32523.0,601888
1418,2015-11-24,21.765,21.45,21.855,21.21,42558.0,601888
1419,2015-11-25,21.36,21.67,21.74,21.26,41963.0,601888
1420,2015-11-26,21.715,21.37,21.85,21.285,59515.0,601888
1421,2015-11-27,21.385,20.6,21.385,20.15,89669.0,601888
1422,2015-11-30,20.61,19.955,20.73,19.36,68834.0,601888
1423,2015-12-01,20.36,20.38,20.7,19.965,49106.0,601888
1424,2015-12-02,20.385,21.12,21.285,20.38,52233.0,601888
1425,2015-12-03,21.1,21.115,21.385,20.895,44747.0,601888
1426,2015-12-04,21.135,21.47,21.95,21.135,69494.0,601888
1427,2015-12-07,21.36,21.43,21.46,20.86,24279.0,601888
1428,2015-12-08,21.45,22.05,22.23,21.01,65838.0,601888
1429,2015-12-09,22.135,23.26,23.71,22.11,167791.0,601888
1430,2015-12-10,23.3,23.48,23.7,22.91,93423.0,601888
1431,2015-12-11,22.965,22.305,23.38,22.295,50908.0,601888
1432,2015-12-14,22.165,23.27,23.52,22.0,56551.0,601888
1433,2015-12-15,23.185,23.39,23.985,23.185,47869.0,601888
1434,2015-12-16,23.39,22.61,23.56,22.465,33794.0,601888
1435,2015-12-17,23.21,23.505,23.985,23.21,95139.0,601888
1436,2015-12-18,23.56,24.13,24.445,23.26,64893.0,601888
1437,2015-12-21,24.02,25.675,25.885,23.865,89485.0,601888
1438,2015-12-22,25.66,25.055,25.71,24.735,57983.0,601888
1439,2015-12-23,25.31,24.675,25.66,24.635,34635.0,601888
1440,2015-12-24,24.675,24.765,24.96,23.86,30798.0,601888
1441,2015-12-25,24.66,24.455,24.725,24.295,18600.0,601888
1442,2015-12-28,24.56,23.475,25.055,23.38,34376.0,601888
1443,2015-12-29,23.62,24.005,24.12,23.155,43917.0,601888
1444,2015-12-30,24.455,25.165,25.995,23.96,63129.0,601888
1445,2015-12-31,25.06,24.615,25.46,24.26,40561.0,601888
1446,2016-01-04,24.855,22.88,24.96,22.5,36800.0,601888
1447,2016-01-05,22.51,22.64,24.005,22.015,54144.0,601888
1448,2016-01-06,23.31,23.205,23.41,22.885,36095.0,601888
1449,2016-01-07,22.045,20.945,22.965,20.46,17469.0,601888
1450,2016-01-08,21.72,21.725,22.01,20.525,55520.0,601888
1451,2016-01-11,21.63,21.1,22.91,20.96,57591.0,601888
1452,2016-01-12,21.16,21.495,21.93,20.96,29953.0,601888
1453,2016-01-13,21.365,20.605,21.775,20.575,38757.0,601888
1454,2016-01-14,19.96,21.23,21.36,19.56,47722.0,601888
1455,2016-01-15,20.845,20.255,20.955,19.71,61905.0,601888
1456,2016-01-18,19.785,20.115,20.505,19.35,41808.0,601888
1457,2016-01-19,20.1,20.835,20.96,19.71,40752.0,601888
1458,2016-01-20,20.76,20.105,20.76,19.965,30877.0,601888
1459,2016-01-21,19.875,19.72,20.3,19.52,42910.0,601888
1460,2016-01-22,19.91,19.855,20.15,19.21,21186.0,601888
1461,2016-01-25,19.95,20.205,20.29,19.77,21403.0,601888
1462,2016-01-26,20.0,18.315,20.105,17.965,31179.0,601888
1463,2016-01-27,18.46,17.06,18.46,16.565,50419.0,601888
1464,2016-01-28,16.935,16.815,17.385,16.55,37489.0,601888
1465,2016-01-29,16.66,17.96,18.59,16.66,54738.0,601888
1466,2016-02-01,18.36,17.85,18.8,17.79,43496.0,601888
1467,2016-02-02,18.07,18.185,18.35,17.835,45406.0,601888
1468,2016-02-03,18.06,18.755,18.945,17.965,45274.0,601888
1469,2016-02-04,18.755,18.865,19.34,18.59,32855.0,601888
1470,2016-02-05,18.66,18.18,18.86,18.07,27209.0,601888
1471,2016-02-15,17.46,17.695,17.865,17.37,38720.0,601888
1472,2016-02-16,17.8,18.26,18.28,17.71,57733.0,601888
1473,2016-02-17,18.21,17.795,18.305,17.325,65934.0,601888
1474,2016-02-18,18.05,17.34,18.1,17.21,85773.0,601888
1475,2016-02-19,17.31,17.17,17.46,17.01,61753.0,601888
1476,2016-02-22,17.51,17.95,17.955,17.285,88003.0,601888
1477,2016-02-23,18.16,17.71,18.18,17.475,60257.0,601888
1478,2016-02-24,18.61,18.785,19.4,18.445,194782.0,601888
1479,2016-02-25,18.46,16.835,18.48,16.51,119658.0,601888
1480,2016-02-26,17.285,17.19,17.41,16.66,62772.0,601888
1481,2016-02-29,17.06,15.74,17.06,15.46,82413.0,601888
1482,2016-03-01,15.85,16.055,16.2,15.6,39810.0,601888
1483,2016-03-02,16.08,16.77,16.81,15.86,61416.0,601888
1484,2016-03-03,16.81,16.425,16.84,16.42,48909.0,601888
1485,2016-03-04,16.41,15.875,16.41,15.71,69143.0,601888
1486,2016-03-07,16.0,16.475,16.495,15.91,41819.0,601888
